[1,314634]
[2409,10265]
[2432,95184]
[2438,15435]
[2451,15896]
[2457,67461]
[2468,12500]
[2473,20957]
[2484,26054]
[2497,19547]
[2507,20111]
[2554,16764]
[2559,31650]
[2565,58875]
[2571,65078]
[2572,31495]
[2591,78145]
[2593,13751]
[2597,11822]
[2605,11032]
[2611,1311543]
[2618,180503]
[2629,11532]
[2674,136651]
[2675,26087]
[2676,11561]
[2684,10715]
[2688,92484]
[2692,12756]
[2699,10923]
[2701,110965]
[2704,13173]
[2709,62892]
[2710,21180]
[2742,24786]
[2749,64639]
[2758,129954]
[2763,15037]
[2766,117732]
[2781,28656]
[2794,10693]
[2804,31941]
[2805,54367]
[2806,10286]
[2813,13586]
[2822,18926]
[2824,18108]
[2825,19238]
[2849,154560]
[2869,16263]
[2878,16741]
[2902,33173]
[2904,29545]
[2910,11436]
[2938,22202]
[2940,57851]
[2942,14516]
[2974,237447]
[2977,129899]
[2991,29669]
[2992,310252]
[3000,18810]
[3015,33959]
[3032,10155]
[3048,14822]
[3079,11136]
[3084,15680]
[3085,13447]
[3088,33424]
[3096,21154]
[3132,26379]
[3150,17085]
[3155,37731]
[3168,256023]
[3177,31483]
[3183,24320]
[3232,15543]
[3233,15516]
[3237,44334]
[3249,45212]
[3252,702397]
[3267,32521]
[3285,65718]
[3305,359586]
[3313,16419]
[3336,15078]
[3368,11197]
[3371,25503]
[3380,16088]
[3403,63064]
[3442,65547]
[3450,58325]
[3454,22785]
[3459,270729]
[3480,48750]
[3502,12923]
[3527,10129]
[3529,61792]
[3556,114205]
[3602,12509]
[3604,11722]
[3616,18140]
[3622,12425]
[3628,36035]
[3632,231613]
[3643,12530]
[3673,16246]
[3676,12650]
[3735,17699]
[3785,1430995]
[3789,20546]
[3791,14981]
[3806,10474]
[3815,36789]
[3818,179737]
[3839,18215]
[3840,21274]
[3886,11069]
[3888,12948]
[3918,43129]
[3923,13076]
[3938,16732]
[3987,12143]
[4034,57064]
[4042,64859]
[4046,63768]
[4051,13691]
[4055,35774]
[4059,10164]
[4067,39154]
[4081,36078]
[4086,46247]
[4097,1164116]
[4111,57353]
[4135,38950]
[4137,11380]
[4156,12032]
[4162,28392]
[4163,14684]
[4172,28637]
[4176,20327]
[4206,10666]
[4227,25738]
[4292,12957]
[4320,14788]
[4349,10842]
[4357,35288]
[4369,76478]
[4376,42322]
[4384,13476]
[4391,153837]
[4397,73764]
[4423,135099]
[4439,16577]
[4442,17095]
[4444,17059]
[4487,83607]
[4504,378601]
[4534,12312]
[4538,20246]
[4569,605159]
[4581,15669]
[4593,15523]
[4653,24445]
[4660,53092]
[4676,25575]
[4682,24589]
[4697,10342]
[4707,120356]
[4709,13700]
[4741,20271]
[4772,28839]
[4784,36762]
[4793,34318]
[4814,10037]
[4820,18214]
[4829,496902]
[4841,16914]
[4847,37313]
[4909,14346]
[4916,93312]
[4933,13697]
[4938,87594]
[4974,269495]
[4976,15277]
[4992,216868]
[5037,21231]
[5074,1475728]
[5116,19384]
[5150,16487]
[5176,11790]
[5192,75453]
[5203,13585]
[5210,40127]
[5225,46739]
[5227,11925]
[5250,10170]
[5252,25413]
[5277,427726]
[5303,20354]
[5308,33122]
[5322,26614]
[5333,32525]
[5336,50051]
[5366,198369]
[5374,24190]
[5388,13873]
[5390,74892]
[5398,33489]
[5433,15359]
[5456,42861]
[5512,66751]
[5532,25894]
[5552,17387]
[5564,34997]
[5599,70054]
[5600,44788]
[5647,34555]
[5667,16768]
[5669,24624]
[5722,77556]
[5726,12532]
[5733,21236]
[5741,46281]
[5747,10748]
[5759,78169]
[5761,30824]
[5768,13140]
[5776,26152]
[5781,11607]
[5811,20053]
[5871,37133]
[5899,10038]
[5911,23854]
[5921,18727]
[5931,12778]
[5933,13082]
[5956,17037]
[6002,45055]
[6004,22181]
[6009,120018]
[6011,11613]
[6013,17157]
[6017,43208]
[6039,139207]
[6044,90993]
[6091,33925]
[6099,46004]
[6104,12005]
[6140,13384]
[6157,15230]
[6191,25569]
[6206,16454]
[6212,11201]
[6214,32204]
[6244,15815]
[6253,21020]
[6265,51682]
[6298,22744]
[6299,10265]
[6308,16957]
[6311,31840]
[6319,32346]
[6320,28943]
[6321,12572]
[6345,11057]
[6374,69984]
[6382,14448]
[6386,231359]
[6441,24847]
[6458,33640]
[6460,39183]
[6461,11121]
[6471,49307]
[6473,14466]
[6485,48289]
[6516,117579]
[6564,10372]
[6576,92998]
[6585,22312]
[6590,11021]
[6623,35535]
[6670,14671]
[6682,12094]
[6690,28455]
[6698,19973]
[6700,13181]
[6702,73099]
[6716,12187]
[6724,14294]
[6737,12452]
[6767,10748]
[6783,171785]
[6867,20230]
[6870,43507]
[6881,16633]
[6890,23271]
[6908,52082]
[6936,97263]
[6944,10588]
[6946,20863]
[7033,61113]
[7057,152070]
[7070,26309]
[7073,10253]
[7077,28389]
[7134,90111]
[7139,74537]
[7176,76789]
[7225,11225]
[7250,129077]
[7270,37553]
[7271,42749]
[7275,14522]
[7281,16483]
[7290,30338]
[7296,13006]
[7331,13778]
[7343,45474]
[7353,16523]
[7359,61559]
[7373,277703]
[7413,10923]
[7419,62298]
[7453,15032]
[7458,10251]
[7511,18759]
[7534,111861]
[7535,12045]
[7555,68090]
[7556,34918]
[7576,10313]
[7606,29198]
[7640,21602]
[7648,14854]
[7651,24579]
[7668,12461]
[7674,13252]
[7688,65365]
[7695,15685]
[7711,12348]
[7722,16109]
[7743,13979]
[7750,38009]
[7765,19051]
[7816,16193]
[7831,18161]
[7835,16381]
[7846,41805]
[7886,13559]
[7936,15120]
[7956,14631]
[8013,25754]
[8045,64912]
[8072,48545]
[8088,57124]
[8112,11596]
[8165,15680]
[8207,58302]
[8210,16732]
[8242,18317]
[8244,52507]
[8281,436801]
[8282,18697]
[8287,12100]
[8314,56138]
[8316,58697]
[8375,34548]
[8380,115028]
[8426,210061]
[8432,24207]
[8448,41698]
[8457,17717]
[8509,192420]
[8552,87497]
[8559,42167]
[8564,21215]
[8598,14574]
[8609,62413]
[8612,25127]
[8716,92104]
[8770,38807]
[8795,89649]
[8804,26857]
[8836,256631]
[8848,25926]
[8854,10500]
[8858,95109]
[8877,15929]
[8899,14798]
[8901,20938]
[8945,16952]
[8959,14473]
[8975,33434]
[8995,80447]
[8996,33463]
[9002,13432]
[9116,22639]
[9117,40346]
[9161,38998]
[9226,41923]
[9236,17857]
[9347,84780]
[9368,16871]
[9374,12091]
[9389,13961]
[9400,77307]
[9456,33425]
[9495,73806]
[9514,10539]
[9525,516020]
[9529,13918]
[9544,37837]
[9560,10858]
[9562,12819]
[9644,19871]
[9645,237039]
[9689,22351]
[9722,32354]
[9745,33235]
[9758,60260]
[9768,38165]
[9771,21076]
[9792,58930]
[9794,32265]
[9812,137756]
[9818,17381]
[9828,51851]
[9883,21575]
[9886,14771]
[9925,10213]
[9928,155847]
[9976,22082]
[9997,11737]
[10018,16666]
[10056,56014]
[10079,36454]
[10018,16666]
[10056,56014]
[10079,36454]
[10186,32450]
[10195,14161]
[10209,33658]
[10250,60288]
[10260,30825]
[10272,18956]
[10398,18119]
[10428,10663]
[10429,24735]
[10444,32105]
[10450,272113]
[10456,10317]
[10464,12797]
[10471,20588]
[10517,316376]
[10540,26136]
[10571,41849]
[10590,39737]
[10601,25223]
[10613,31585]
[10642,94125]
[10674,10970]
[10692,87411]
[10696,16113]
[10709,20032]
[10776,11720]
[10782,14667]
[10803,11683]
[10819,203349]
[10835,23386]
[10931,78259]
[10933,24876]
[10951,15161]
[10964,11323]
[11000,12983]
[11054,14872]
[11059,11717]
[11139,10549]
[11156,11354]
[11185,16876]
[11212,61313]
[11228,34396]
[11272,13452]
[11367,21897]
[11385,55832]
[11413,30125]
[11499,19398]
[11514,37943]
[11579,12573]
[11586,27183]
[11603,10624]
[11614,3379768]
[11623,24484]
[11682,16996]
[11721,10292]
[11770,23711]
[11782,28374]
[11787,1029461]
[11802,13347]
[11809,73321]
[11814,17354]
[11817,97628]
[11835,15783]
[11845,15203]
[11887,33021]
[11981,16257]
[11982,329977]
[11999,121461]
[12006,11731]
[12018,49964]
[12027,15659]
[12066,121784]
[12083,25435]
[12276,44230]
[12293,10148]
[12345,16706]
[12377,16906]
[12409,106038]
[12416,14154]
[12486,26088]
[12518,20654]
[12543,13303]
[12545,24497]
[12586,17422]
[12599,35435]
[12621,26581]
[12647,170629]
[12665,10275]
[12817,15611]
[12867,81305]
[12869,10789]
[12942,33892]
[12975,116645]
[13195,17834]
[13218,19888]
[13302,226364]
[13304,176223]
[13323,71346]
[13352,78133]
[13436,11112]
[13463,13019]
[13543,12091]
[13563,16986]
[13569,22698]
[13734,10176]
[13737,66872]
[13790,13454]
[13818,58355]
[13889,98230]
[13905,17856]
[13912,20762]
[13917,48371]
[13933,12250]
[14114,280238]
[14301,32212]
[14324,32252]
[14329,20822]
[14400,26744]
[14465,11308]
[14586,12932]
[14740,82122]
[14825,13838]
[14832,27620]
[14973,10949]
[15110,23741]
[15122,211179]
[15219,31033]
[15255,19697]
[15256,23542]
[15341,16954]
[15398,19088]
[15453,13638]
[15658,10400]
[15898,330222]
[15922,11562]
[15925,37393]
[15931,170431]
[15971,89177]
[16078,61535]
[16136,18658]
[16251,39569]
[16315,61116]
[16354,11126]
[16413,91235]
[16542,11848]
[16543,19788]
[16625,45108]
[16636,20570]
[16685,59118]
[16731,11381]
[16773,25661]
[16775,68634]
[16784,11444]
[16824,24650]
[16852,24547]
[16924,27005]
[16961,25051]
[16962,45810]
[16975,19755]
[17036,11972]
[17219,278584]
[17228,72722]
[17283,10845]
[17291,13491]
[17421,93347]
[17442,31465]
[17448,10318]
[17533,48646]
[17615,11425]
[17745,16343]
[17835,17755]
[17845,21758]
[17886,23087]
[18037,13492]
[18040,16546]
[18057,110825]
[18149,15696]
[18548,14945]
[18581,12353]
[18663,21191]
[18689,11839]
[18793,12465]
[18869,28675]
[18898,11369]
[18991,40270]
[19019,13197]
[19031,15510]
[19038,15865]
[19043,3804932]
[19062,22041]
[19097,52049]
[19158,20106]
[19214,11800]
[19476,11477]
[19529,15347]
[19575,10782]
[19582,15332]
[19672,20973]
[20191,15591]
[20194,62874]
[20346,35807]
[20420,70967]
[20433,10567]
[20453,24715]
[20573,13554]
[20692,14203]
[20697,67153]
[20719,78014]
[20724,13239]
[20834,25056]
[20856,11022]
[20877,16715]
[20969,16630]
[20985,24763]
[21039,17627]
[21044,10213]
[21134,12186]
[21142,12407]
[21168,34142]
[21200,18225]
[21251,12171]
[21260,10439]
[21270,12553]
[21324,16484]
[21341,13791]
[21354,261647]
[21417,15725]
[21420,11234]
[21636,11110]
[21684,15302]
[21691,24369]
[21711,20728]
[21758,35454]
[21802,18557]
[22055,45510]
[22096,11678]
[22193,17033]
[22195,13261]
[22265,30541]
[22311,30058]
[22335,10840]
[22379,10033]
[22531,34606]
[22695,16341]
[22888,31580]
[23002,32744]
[23040,18869]
[23140,26974]
[23383,36085]
[23393,10228]
[23532,18305]
[23685,143906]
[23710,41109]
[23904,10571]
[24000,41587]
[24029,16635]
[24052,33255]
[24239,35949]
[24280,124516]
[24290,77396]
[24305,25476]
[24321,10008]
[24328,30096]
[24572,22209]
[24676,10879]
[24700,10949]
[24723,10907]
[24733,14520]
[24765,149165]
[24957,14651]
[25014,27766]
[25041,41395]
[25070,26538]
[25171,10791]
[25176,28540]
[25275,13237]
[25707,15546]
[25758,50975]
[25792,108716]
[26032,27786]
[26260,27541]
[26352,18588]
[26370,38491]
[26486,53830]
[26488,45658]
[26621,14489]
[26921,20777]
[26940,11179]
[26949,71258]
[26953,514826]
[27010,24913]
[27118,10874]
[27177,24224]
[27199,11268]
[27118,10874]
[27177,24224]
[27199,11268]
[27271,141811]
[27283,12834]
[27470,26188]
[27486,35221]
[27538,22132]
[27572,46585]
[27699,12054]
[27732,11021]
[27735,59166]
[27771,43242]
[27785,28420]
[27865,22298]
[28069,27803]
[28207,33838]
[28230,29878]
[28298,68646]
[28320,17900]
[28345,11197]
[28563,12928]
[28600,11796]
[28910,12232]
[29017,18838]
[29265,10091]
[29299,51268]
[29313,24382]
[29327,10574]
[29343,18662]
[29346,13806]
[29401,24575]
[29556,12785]
[29608,10194]
[29618,61263]
[29626,10016]
[29635,13027]
[29823,139550]
[29864,29818]
[29889,26780]
[29913,10702]
[29918,71358]
[29991,232505]
[30259,42514]
[30308,43176]
[30408,151735]
[30445,12697]
[30704,16411]
[30721,11440]
[30765,84234]
[30793,11530]
[30979,10907]
[31687,300260]
[31746,1885964]
[31865,12320]
[31873,52155]
[31890,10105]
[31997,14171]
[32038,133529]
[32237,12230]
[32298,32088]
[32408,16435]
[32420,29617]
[32701,29405]
[32711,21564]
[32732,19582]
[32854,176608]
[32928,25860]
[33099,277780]
[33241,43039]
[33427,10342]
[33450,27092]
[33512,39584]
[33515,33102]
[33651,17185]
[33722,23087]
[33885,24438]
[33886,16246]
[33977,55356]
[34005,55824]
[34011,12728]
[34030,13711]
[34303,57799]
[34450,78894]
[34473,11835]
[34532,95949]
[34597,17070]
[34686,15657]
[34894,27893]
[34925,49902]
[34999,11739]
[35005,32427]
[35036,18206]
[35051,47024]
[35207,48882]
[35214,35317]
[35227,20556]
[35228,13236]
[35296,33324]
[35330,14110]
[35372,132256]
[35408,33989]
[35428,10176]
[35518,14054]
[35711,178521]
[35726,15726]
[35788,11851]
[36037,19924]
[36039,272417]
[36115,27773]
[36213,10976]
[36237,16550]
[36267,17096]
[36286,17773]
[36368,20086]
[36504,10762]
[36645,27025]
[36880,12846]
[36969,22003]
[37120,73009]
[37222,16095]
[37238,45419]
[37393,11163]
[37433,20044]
[37481,12253]
[37537,45444]
[37599,13048]
[37738,25399]
[37756,36921]
[37791,38578]
[37804,21240]
[37821,20714]
[37856,89751]
[37922,18629]
[37944,29274]
[37952,17004]
[38029,67620]
[38068,30439]
[38139,22006]
[38142,11680]
[38182,106352]
[38211,12489]
[38328,13463]
[38465,65354]
[38485,10667]
[38489,18666]
[38490,21074]
[38593,39791]
[38849,44499]
[39072,12026]
[39103,14803]
[39231,42345]
[39271,54198]
[39387,25887]
[39490,25843]
[39557,97615]
[39571,10748]
[39663,45886]
[39734,12865]
[39777,49444]
[39931,123990]
[39949,18798]
[40073,17953]
[40092,29966]
[40121,12671]
[40123,14694]
[40273,90747]
[40311,25861]
[40377,19031]
[40379,112723]
[40452,12377]
[40493,19470]
[40680,18003]
[40857,16354]
[40899,66353]
[41017,12131]
[41059,12056]
[41063,41136]
[41113,14246]
[41182,11630]
[41183,39816]
[41219,50245]
[41423,10603]
[41524,18959]
[41556,90889]
[41585,10087]
[41812,11960]
[41814,26123]
[41847,424860]
[41957,12220]
[41971,12982]
[41976,13291]
[42028,18439]
[42275,56133]
[42331,52798]
[42432,91989]
[42464,14675]
[42579,35029]
[42613,14329]
[42742,86037]
[42820,14820]
[42895,133556]
[42952,49546]
[42959,14171]
[42961,10694]
[43162,13021]
[43166,84121]
[43444,40142]
[43697,71251]
[43870,17611]
[43900,33384]
[43978,25974]
[43992,71928]
[44010,14296]
[44172,107041]
[44295,19367]
[44398,97342]
[44525,13824]
[44750,23607]
[44951,10076]
[44964,18304]
[45031,15813]
[45130,10370]
[45176,31397]
[45210,23497]
[45227,15002]
[45460,42093]
[45529,24643]
[45662,30204]
[45734,22292]
[45776,84577]
[45784,18806]
[45925,10271]
[46101,12957]
[46317,17709]
[46454,62779]
[46493,29666]
[46526,11240]
[46317,17709]
[47071,30513]
[47091,11715]
[47093,10064]
[47338,12029]
[47395,73112]
[47405,26551]
[47499,32403]
[47590,12295]
[47683,39701]
[47781,25810]
[47893,70257]
[47929,46719]
[47987,117824]
[48003,22930]
[48005,24407]
[48104,19511]
[48107,24616]
[48155,75903]
[48182,11869]
[48239,24584]
[48251,93326]
[48291,14334]
[48298,13096]
[48350,15805]
[48353,12862]
[48412,86573]
[48564,118357]
[48593,316542]
[48864,235433]
[48892,21725]
[48978,192095]
[48989,26670]
[48991,98807]
[49007,171336]
[49088,10331]
[49289,203187]
[49375,14509]
[49377,13922]
[49460,12317]
[49491,19061]
[49639,15665]
[49648,32460]
[49664,28680]
[49758,34086]
[49784,28958]
[49848,14146]
[49868,147976]
[49912,160875]
[49958,11231]
[49964,21375]
[50602,30550]
[50603,12151]
[50953,367305]
[51274,12098]
[51522,12093]
[51544,71976]
[51888,167619]
[52027,11070]
[52035,17713]
[52105,93623]
[52214,23486]
[52403,15077]
[52432,234672]
[53054,12989]
[53076,29958]
[53107,10579]
[53269,18915]
[53449,10289]
[53464,19046]
[53474,350834]
[53688,12537]
[53903,12503]
[53940,18829]
[54017,14692]
[54220,36391]
[54425,75785]
[54597,24702]
[54603,12910]
[54621,17766]
[54721,29707]
[54766,13583]
[54799,44408]
[54812,15772]
[54842,14164]
[54857,19703]
[54998,11708]
[55000,14374]
[55443,44340]
[55451,13797]
[55503,25467]
[55537,15693]
[55572,22601]
[55595,21278]
[55728,14239]
[56044,13323]
[56265,16909]
[56291,198404]
[56493,47302]
[56677,345317]
[56839,16788]
[56961,14569]
[56965,13353]
[57072,17241]
[57131,30709]
[57217,37921]
[57242,16582]
[57291,45582]
[57459,12249]
[57462,12201]
[57499,12856]
[57514,16109]
[57540,11864]
[58006,16084]
[58208,58051]
[58269,16204]
[58310,17079]
[58518,19256]
[58581,12232]
[58913,16652]
[58956,37997]
[58998,25322]
[59128,42321]
[59225,29715]
[59241,22646]
[59409,31844]
[59934,20378]
[59963,11999]
[60237,122077]
[60450,32699]
[60604,54063]
[61189,34459]
[61323,64195]
[61512,42403]
[61701,41466]
[61824,10116]
[61842,27178]
[61889,12763]
[61925,49320]
[61972,1116700]
[62180,190075]
[62277,24513]
[62312,11850]
[62634,10415]
[63195,40955]
[63273,431024]
[63369,47777]
[63575,13885]
[63608,26677]
[63688,20306]
[63698,18960]
[63788,25516]
[63880,19064]
[64348,17040]
[64361,40877]
[64569,30386]
[64575,26575]
[64609,26231]
[64745,26970]
[64762,33896]
[64763,10458]
[64924,78204]
[64940,11200]
[65478,52109]
[65779,38501]
[65860,618109]
[65920,11505]
[66262,17664]
[66262,17664]
[66455,17618]
[66455,17618]
[66609,11332]
[66663,17340]
[66609,11332]
[66663,17340]
[66861,26072]
[66871,102683]
[66925,15231]
[66974,15430]
[67094,22457]
[67496,16557]
[67588,30781]
[67620,10386]
[68110,14519]
[68169,12846]
[68171,15137]
[68256,17123]
[68298,12192]
[68389,134253]
[68410,10937]
[68489,131401]
[68711,11356]
[69007,15733]
[69050,21186]
[69136,10463]
[69206,35149]
[69221,16417]
[69261,17022]
[69347,131475]
[69351,13488]
[69388,11721]
[69605,25657]
[69614,10392]
[69782,85751]
[69812,16884]
[69915,117584]
[69961,21305]
[70313,29939]
[70381,27242]
[70446,14473]
[70658,46542]
[70780,10903]
[70932,11822]
[71015,16025]
[71065,116718]
[71385,145563]
[71426,11056]
[71454,56124]
[71477,19426]
[71624,18937]
[71647,21616]
[71659,248524]
[71714,13427]
[71944,35621]
[71954,11650]
[71964,33089]
[71993,15100]
[72048,87532]
[72559,122577]
[72741,15360]
[73045,17877]
[73171,148056]
[73227,28192]
[73247,123880]
[73362,110874]
[73476,1136021]
[73498,18893]
[74083,20800]
[74286,20549]
[74417,468625]
[74437,96148]
[74573,23909]
[74640,10158]
[74700,85483]
[75033,17760]
[75316,14307]
[75452,92205]
[75542,38900]
[75820,14069]
[76315,14510]
[76721,15948]
[76791,15657]
[77088,51104]
[77296,16800]
[77369,162712]
[77426,10593]
[77521,1046059]
[77629,39420]
[77851,11111]
[78218,22168]
[78566,12242]
[78660,112439]
[78893,12944]
[79016,14552]
[79025,23960]
[79051,23334]
[79568,95793]
[79588,19367]
[79683,24717]
[79794,140769]
[79826,10832]
[80131,35219]
[80402,16869]
[80590,15723]
[81027,130046]
[81145,202745]
[81481,28030]
[81643,17750]
[82033,15228]
[82101,20450]
[82249,50552]
[82576,17863]
[82600,16824]
[82652,29916]
[82719,23712]
[82973,11254]
[83006,11331]
[83023,23512]
[83129,15884]
[83153,39297]
[83488,16526]
[83589,16792]
[83737,21418]
[84070,20457]
[84274,26993]
[84331,20309]
[84436,15961]
[84481,15889]
[84682,11572]
[84694,38456]
[85330,25245]
[85419,26952]
[85450,22011]
[85598,12680]
[86425,14592]
[87124,16424]
[87403,11395]
[87452,11623]
[87731,230450]
[87822,51555]
[87904,27313]
[88077,36852]
[88435,10056]
[88519,11016]
[88636,11191]
[89311,13386]
[89493,1415431]
[89614,28844]
[89931,302462]
[90239,11035]
